case_key,correct_stackr_card_id,correct_set_id,language,era,item_type,finish,lighting,device_tier,scan_intent,layout,expected_difficulty,notes
en-modern-standard-001,,,en,modern,raw_card,standard,normal,middle,quick_collection,,normal,
en-modern-holo-001,,,en,modern,raw_card,holo,bright,middle,quick_collection,,normal,
en-modern-reverse-holo-001,,,en,modern,raw_card,reverse_holo,reflective,middle,quick_collection,,hard,
en-modern-textured-001,,,en,modern,raw_card,textured,reflective,high,quick_collection,,hard,
en-vintage-standard-001,,,en,vintage,raw_card,standard,dim,low,quick_collection,,normal,
en-promo-unusual-number-001,,,en,modern,raw_card,promo,normal,middle,quick_collection,,hard,
ja-modern-standard-001,,,ja,modern,raw_card,standard,normal,middle,quick_collection,,normal,
ja-modern-holo-001,,,ja,modern,raw_card,holo,reflective,middle,quick_collection,,hard,
ja-masterball-001,,,ja,modern,raw_card,masterball_holo,reflective,high,quick_collection,,near_identical,
slab-psa-001,,,en,modern,graded_slab,slabbed,normal,middle,graded_slab,,normal,
slab-tag-001,,,en,modern,graded_slab,slabbed,normal,middle,graded_slab,,normal,
binder-3x3-reflective-001,,,en,modern,binder_page,mixed,reflective,middle,binder_page,3x3,hard,
binder-4x4-mixed-empty-001,,,en,modern,binder_page,mixed,normal,high,binder_page,4x4,hard,
near-identical-variant-001,,,en,modern,raw_card,holo,normal,middle,quick_collection,,near_identical,
